ML_mean,ML_max,ML_count,depth_mean,depth_max,lat_mean,lon_mean
3.1950000000000003,3.27,2,24.495,42.75,24.1585,122.01464999999999
3.455,3.75,2,26.450000000000003,26.62,23.484650000000002,121.78685
3.5020000000000002,4.61,5,21.334,34.45,23.5925,121.3214
3.4050000000000002,3.46,2,26.494999999999997,45.76,24.2935,121.94175
3.5233333333333334,4.44,3,21.236666666666665,36.16,24.0921,121.79556666666667
3.53,5.87,32,8.66375,43.8,24.252646875,121.45822187499999
3.2439999999999998,3.51,5,18.022,41.58,24.17234,121.62086
3.436666666666667,3.68,3,30.766666666666666,43.9,23.96676666666667,121.8439
3.561666666666667,4.11,6,21.543333333333333,48.41,24.002516666666665,121.95566666666667
3.39,3.39,1,6.72,6.72,24.3223,121.4528
3.276666666666667,3.68,9,8.87,24.24,24.160444444444444,121.52041111111112
3.7520000000000002,4.38,5,8.59,11.01,24.271459999999998,121.59796000000001
3.42,4.01,4,25.0425,26.64,24.41415,121.915075
3.205,3.21,2,7.945,8.34,24.55775,121.67474999999999
3.0199999999999996,3.03,2,7.08,7.91,24.5621,121.701
3.66,4.44,3,12.39,13.47,23.940833333333334,121.27356666666667
3.57,3.57,1,30.44,30.44,24.0252,121.6487
3.33,3.48,2,7.35,7.9,24.10595,121.5782
3.4957142857142856,4.58,7,15.445714285714287,42.28,23.5983,121.41778571428571
3.4,3.4,1,16.54,16.54,22.8558,120.6607
3.16,3.16,1,15.77,15.77,22.8835,121.6557
3.03,3.03,1,13.39,13.39,24.4602,121.9625
3.19,3.19,1,17.62,17.62,22.8718,121.4413
3.645,3.68,2,41.510000000000005,45.07,22.91365,121.11760000000001
3.19,3.19,2,6.9,7.94,24.34135,121.45150000000001
3.782777777777778,6.24,18,17.313333333333333,39.56,23.93318888888889,121.14492222222222
3.3966666666666665,3.63,3,15.396666666666667,17.66,23.9061,121.50596666666667
3.21,3.21,1,6.31,6.31,24.2953,121.4473
3.35,3.58,2,36.82,38.36,23.94175,122.10775
4.42,4.42,1,17.39,17.39,23.8785,121.0402
3.48,3.48,1,15.55,15.55,23.2183,120.5458
4.15,4.15,1,28.02,28.02,23.9767,122.6983
3.275,3.48,2,14.06,18.26,22.98635,120.6935
3.4466666666666668,3.76,3,13.780000000000001,18.66,24.352099999999997,121.63766666666668
3.24,3.24,1,7.98,7.98,24.3415,121.8065
3.08,3.09,2,21.39,22.28,23.294649999999997,120.68445
3.776,6.05,5,11.886,22.1,23.61656,121.91695999999999
3.128,3.37,5,21.660000000000004,45.2,23.696620000000003,121.73492000000002
3.3800000000000003,3.56,3,8.563333333333334,12.27,24.341033333333332,121.70313333333333
3.14,3.22,2,13.98,21.28,24.623849999999997,122.0775
3.0975,3.15,4,10.385,15.13,24.5263,121.8232
3.5399999999999996,4.21,3,16.363333333333333,35.35,24.124566666666666,121.91233333333332
3.075,3.09,2,27.619999999999997,37.69,23.637900000000002,122.11449999999999
3.4141666666666666,4.47,12,7.335833333333333,14.01,24.772741666666665,122.94315833333333
3.41,3.56,2,32.525,41.06,23.291400000000003,121.6642
3.71,3.71,1,27.78,27.78,23.3953,121.7765
3.7399999999999998,4.39,3,17.790000000000003,30.78,23.432199999999998,121.78973333333333
3.6199999999999997,3.67,3,16.45,21.02,24.820533333333334,122.66946666666666
3.64,3.64,1,20.15,20.15,23.1055,121.3658
3.3699999999999997,3.56,3,18.78333333333333,23.27,24.886666666666667,122.39549999999998
3.2416666666666667,3.62,6,15.771666666666667,24.82,24.71135,122.2626
3.254,3.67,5,10.362,14.12,24.50506,121.83568
3.2299999999999995,3.42,5,17.474,28.11,24.181639999999998,121.81356000000001
3.105,3.29,4,12.4575,16.43,24.862125,122.266525
3.0549999999999997,3.08,2,20.405,23.08,22.794150000000002,121.29685
3.31,3.31,1,18.61,18.61,23.9145,121.068
3.75,3.75,1,17.17,17.17,22.8522,120.662
3.74,3.74,1,12.74,12.74,24.4442,121.9563
3.53,3.53,1,9.24,9.24,24.0065,121.6202
3.2,3.2,1,18.88,18.88,24.804,122.8548
3.225,3.25,2,7.640000000000001,7.79,24.38915,121.69725
3.17,3.17,1,16.83,16.83,22.3923,119.1707
3.0933333333333333,3.26,3,12.773333333333333,17.15,23.657233333333334,120.82799999999999
3.07,3.09,2,12.49,20.29,22.77505,120.75895
3.0700000000000003,3.12,2,6.4399999999999995,7.06,24.38975,121.447
3.33,3.49,2,35.205,40.38,23.56725,121.6719
3.44,3.62,2,31.395,41.87,23.04875,121.69135
3.65,3.65,2,6.265,6.85,23.6279,121.31085
3.6875,4.19,4,7.5625,16.7,23.431925,121.386625
3.5200000000000005,3.95,5,5.816,8.41,23.2913,121.02152000000001
3.4385714285714286,4.32,7,25.34714285714286,48.04,23.07162857142857,121.35151428571429
3.81,3.81,1,13.27,13.27,23.2458,120.4312
3.56,3.72,2,35.865,43.56,23.0715,121.003
3.26,3.48,2,20.049999999999997,21.97,23.8692,122.11155
3.535,4.86,14,13.51142857142857,18.11,24.253035714285716,121.75079285714286
3.72,3.72,1,42.07,42.07,23.8945,121.6202
3.75,3.75,1,19.86,19.86,24.0913,121.5228
3.2099999999999995,3.34,3,11.170000000000002,15.72,24.436766666666667,121.8043
3.63,3.87,2,34.555,49.97,23.66575,121.7471
3.6133333333333333,4.49,3,14.196666666666667,16.95,24.208933333333334,121.83006666666667
3.25,3.41,2,6.745,6.75,24.6335,121.88825
3.22,3.22,1,14.66,14.66,22.5115,121.3355
3.565,4.8,4,19.0875,29.41,24.457225,122.399575
3.6300000000000003,4.84,3,34.580000000000005,47.13,24.120566666666665,121.87076666666667
3.215,3.41,2,23.91,41.71,22.44905,121.0255
3.75,5.01,3,19.313333333333333,31.53,23.62923333333333,121.58566666666667
3.664375,6.48,16,12.668125,15.49,23.82126875,120.9768625
3.34,3.8,7,15.1,25.66,24.58732857142857,122.28392857142856
3.42,3.42,1,38.49,38.49,21.312,122.0832
3.22,3.22,1,16.67,16.67,23.9537,122.5357
3.88,3.88,1,18.68,18.68,24.684,122.5737
4.333333333333333,6.21,3,27.433333333333334,35.32,23.9973,121.7425
3.35,3.72,3,28.436666666666667,39.35,24.15563333333333,121.79759999999999
3.5300000000000002,4.0,4,26.0175,46.49,22.5069,121.117875
3.51,3.51,1,36.93,36.93,24.0615,122.6758
3.0599999999999996,3.09,2,11.715,16.04,23.901249999999997,121.23519999999999
3.19,3.19,1,42.85,42.85,23.2338,121.5812
3.4625,3.66,4,20.91,29.51,23.963749999999997,121.73245
3.335,3.69,4,30.8075,43.09,22.68375,121.54984999999999
3.1733333333333333,3.25,3,24.100000000000005,38.35,24.130399999999998,121.89253333333333
3.3825,4.04,8,14.13625,40.53,23.8744125,121.6476875
3.01,3.01,1,19.02,19.02,21.5243,121.0412
3.19,3.39,4,12.442499999999999,20.45,24.23055,121.88485
3.65,4.06,3,15.256666666666668,24.17,24.2118,121.51566666666668
3.4125,3.87,4,10.0075,14.61,24.091825,121.34595
3.83,3.83,1,34.99,34.99,24.0462,122.4318
3.03,3.03,1,33.88,33.88,24.0797,122.4138
3.3666666666666667,3.68,6,9.638333333333334,14.73,24.49585,121.87698333333333
3.393,3.87,10,11.399,26.08,24.68837,121.9781
3.2925,4.53,12,10.866666666666667,38.49,24.46088333333333,121.82846666666666
3.26,3.51,2,35.29,45.99,21.93275,121.0719
4.048,5.72,5,19.82,39.75,23.89718,122.03371999999999
3.45,4.05,11,16.42,30.77,23.984245454545455,121.06552727272728
3.92,3.92,1,7.42,7.42,24.2995,121.9095
3.475,3.49,2,10.405000000000001,12.31,24.397,122.3835
3.56,3.86,3,21.773333333333337,38.81,24.144333333333332,122.07166666666666
3.0949999999999998,3.19,2,19.064999999999998,19.32,23.477249999999998,121.2122
3.07,3.07,1,12.64,12.64,23.8003,120.956
3.3666666666666667,4.09,3,22.136666666666667,38.02,23.320966666666664,121.11883333333333
3.38,3.74,2,12.58,18.32,23.7309,121.4542
3.7133333333333334,4.08,3,21.313333333333333,30.27,24.0707,122.14296666666667
3.385,3.53,4,19.762500000000003,23.98,24.127975,121.951475
3.08,3.08,1,9.52,9.52,21.9022,121.5822
3.4839999999999995,4.63,5,12.46,39.92,23.33382,121.21976
4.3566666666666665,5.67,3,27.103333333333335,39.99,23.111166666666666,121.93643333333334
3.447,5.45,10,9.012,23.07,24.23847,121.37485999999998
3.53,3.53,1,4.29,4.29,22.9655,120.9087
3.0866666666666664,3.14,3,27.343333333333334,37.39,24.225566666666666,122.2016
4.32,4.32,1,5.14,5.14,24.284,121.4917
3.3499999999999996,3.42,2,19.544999999999998,24.24,23.97985,121.1985
3.35,3.52,2,37.525,43.15,24.26465,119.97115
3.43,3.43,1,34.73,34.73,22.9853,121.3738
3.77,5.03,8,17.259999999999998,41.41,23.940275,121.86165
3.85,3.85,1,10.6,10.6,23.1472,121.2028
3.063333333333333,3.12,3,17.72,21.08,22.907233333333334,121.53426666666667
3.126666666666667,3.16,3,19.180000000000003,36.67,23.20736666666667,121.76026666666667
3.22,3.36,3,41.803333333333335,48.08,23.478933333333334,121.74086666666666
3.21,3.27,2,36.48,46.98,24.1376,122.3412
3.24,3.24,1,27.64,27.64,22.4067,120.753
3.3425,3.65,4,20.4925,29.84,23.81155,121.671425
3.41,3.75,4,33.16,49.49,24.094749999999998,121.5837
3.168,3.43,5,28.895999999999997,45.03,23.217760000000002,121.90165999999999
3.3340000000000005,3.83,5,14.76,22.69,24.493779999999997,121.9989
3.205,3.44,4,20.4875,39.97,23.9508,121.90335
3.2433333333333336,3.27,3,29.883333333333336,44.93,23.01963333333333,121.34320000000001
3.42,3.42,1,32.94,32.94,23.5575,121.5627
3.33125,3.9,8,18.45125,38.96,23.801975,121.6279
3.17,3.26,2,18.6,18.7,23.01055,122.03425
3.45,3.75,2,19.825,21.84,22.10715,121.35775
3.13,3.13,1,29.37,29.37,23.9007,120.1867
3.5949999999999998,3.92,2,20.84,23.28,22.13325,121.3797
3.355,3.61,2,25.045,29.09,22.997149999999998,120.7867
3.4222222222222225,4.76,9,15.294444444444444,28.08,23.142966666666666,121.74838888888888
3.535,3.92,2,38.74,44.34,22.644,121.11775
3.6366666666666667,3.89,3,31.956666666666667,49.62,23.443966666666668,121.95656666666667
3.585,4.96,4,23.015,33.95,23.981625,121.0264
3.02,3.02,1,19.82,19.82,24.228,121.869
4.57,4.57,1,18.91,18.91,23.8827,121.0498
3.065,3.13,2,16.615000000000002,20.41,22.8652,121.1695
3.06,3.11,4,16.495,22.44,23.5994,121.929375
4.32,4.32,1,43.62,43.62,24.147,121.755
3.23,3.4,2,14.42,14.51,24.25455,121.7474
3.93,3.93,1,37.61,37.61,21.886,120.5868
3.32,3.32,1,19.65,19.65,24.4985,121.8907
3.4583333333333335,3.99,6,14.44,21.41,23.924833333333336,121.33911666666667
4.3675,5.27,4,24.7875,40.43,23.641849999999998,120.58005
3.33,3.66,4,20.1425,31.9,23.762375,122.010125
3.5833333333333335,4.28,3,24.786666666666665,37.84,23.862433333333332,122.06133333333332
3.23,3.28,2,25.794999999999998,39.97,23.486,122.1741
3.32,3.36,2,16.395,24.51,24.344450000000002,121.5266
3.2800000000000002,3.45,2,25.235,45.82,22.155250000000002,120.8156
3.4425,4.33,4,28.61,39.04,23.766175,121.9933
3.5499999999999994,4.01,3,21.16,28.41,23.746399999999998,121.30243333333334
3.1950000000000003,3.33,2,6.205,7.92,23.781,120.91114999999999
3.5333333333333337,3.74,3,14.463333333333333,25.58,24.543533333333333,122.24380000000001
3.5,4.05,4,7.6375,12.55,24.018325,121.634375
3.508,4.54,5,13.069999999999999,15.08,23.98314,121.92087999999998
3.98,3.98,1,16.05,16.05,22.8758,121.1183
3.323333333333333,3.46,3,13.616666666666667,16.36,23.41763333333333,121.15613333333333
3.4349999999999996,3.78,2,10.66,14.93,23.63145,121.3321
3.19,3.19,1,14.15,14.15,23.9577,122.46
3.2119999999999997,3.81,5,14.209999999999999,24.8,23.5981,121.54222
3.52,3.74,3,18.84,41.48,23.576733333333333,121.32523333333334
3.07,3.07,1,10.85,10.85,22.5877,120.9525
3.891666666666667,4.23,6,31.218333333333334,49.55,23.8707,122.28339999999999
3.86,4.66,3,21.363333333333333,36.59,23.411466666666666,121.12650000000001
3.2,3.2,1,24.61,24.61,23.8345,122.4512
3.1466666666666665,3.29,3,14.530000000000001,17.2,23.680233333333334,121.51003333333334
3.465,3.62,2,12.32,12.86,23.358150000000002,121.8971
3.0949999999999998,3.13,2,23.205,27.47,23.560450000000003,120.4217
3.14,3.14,1,5.06,5.06,24.8568,122.1427
3.36,3.36,1,9.51,9.51,24.1502,121.6972
3.67,3.67,1,43.74,43.74,23.8487,121.5722
3.01,3.01,1,29.46,29.46,23.5732,121.5242
3.3200000000000003,3.41,3,25.166666666666668,45.39,24.149666666666665,121.36489999999999
3.26,3.47,2,21.975,27.72,23.352800000000002,120.75819999999999
3.33,3.55,3,16.23,33.18,23.50133333333333,120.86726666666668
3.0,3.0,1,7.15,7.15,23.0595,121.1708
3.533333333333333,3.9,3,22.63,33.84,23.831833333333332,121.44673333333333
3.16,3.26,2,14.21,14.81,23.2897,121.80125
3.415,3.54,2,33.09,41.74,23.3955,121.3784
3.7199999999999998,4.25,2,21.4,30.82,23.36235,121.84819999999999
3.705,4.16,2,23.919999999999998,37.65,22.9375,121.52844999999999
3.766666666666667,4.24,3,28.19666666666667,36.27,24.010633333333335,121.81366666666668
3.25,3.41,2,15.97,16.98,22.731499999999997,120.92035
3.06,3.1,2,19.75,34.39,23.575200000000002,121.87610000000001
3.42375,4.48,8,16.8,31.85,24.3061125,121.7904875
3.59,4.02,2,13.765,15.17,23.142049999999998,121.64
4.14,4.14,1,48.82,48.82,23.8115,121.682
3.653333333333333,4.72,3,31.563333333333333,47.36,23.22,120.5582
3.8166666666666664,5.02,3,15.459999999999999,18.06,24.371399999999998,119.6682
3.4299999999999997,4.13,3,16.89,20.66,24.270566666666667,122.11793333333333
3.7866666666666666,6.42,33,12.137878787878789,42.27,23.63988484848485,121.41213636363636
3.431111111111111,3.99,9,13.815555555555555,20.36,23.805644444444443,121.51342222222222
3.5100000000000002,4.17,7,17.645714285714284,46.85,23.43104285714286,121.32474285714285
4.12,4.91,4,22.975,31.39,23.937675,121.51497499999999
3.4850000000000003,3.61,4,16.0625,24.27,23.799525,121.45054999999999
3.1574999999999998,3.53,4,16.995,22.17,23.7365,121.480825
3.325,3.56,4,12.475000000000001,17.26,23.067975,120.63695
4.25,4.6,3,9.35,9.73,24.312766666666665,121.75753333333334
4.47,4.47,1,10.72,10.72,21.6942,122.1653
4.66,4.66,1,29.92,29.92,23.9782,122.5377
3.29625,3.66,8,10.282499999999999,13.91,24.1399875,121.664775
3.5157142857142856,4.14,7,15.327142857142857,36.62,23.715514285714285,121.46058571428571
3.81,4.32,3,16.30666666666667,16.6,23.8095,121.4744
3.61,3.61,1,11.0,11.0,23.3035,120.2767
4.406666666666666,5.21,3,22.070000000000004,26.8,23.963233333333335,122.0405
3.5599999999999996,3.78,2,20.7,22.22,23.39025,121.3723
3.535,3.85,2,10.434999999999999,10.83,23.52785,121.69385
3.03,3.03,1,8.25,8.25,24.7952,122.0908
3.0549999999999997,3.1,4,19.615000000000002,29.8,23.5033,121.4299
3.3266666666666667,3.49,3,24.16333333333333,36.94,24.0253,122.28163333333333
3.342,3.69,5,19.332,29.0,24.28116,121.82244
3.7024999999999997,4.1,4,22.9075,24.7,24.003375,121.912425
3.37,3.94,7,18.325714285714287,38.18,24.24797142857143,121.9059
3.685,4.2,2,26.439999999999998,28.91,24.1225,121.65880000000001
3.348,4.1,15,27.454,49.14,24.648000000000003,122.47574
3.47,3.47,1,18.77,18.77,24.9032,122.3808
3.0949999999999998,3.16,2,25.13,36.82,24.078249999999997,122.00059999999999
3.5575,3.98,4,24.82,32.93,23.743375,122.00857500000001
3.37,3.46,2,8.825,12.43,23.254849999999998,120.83035000000001
3.19,3.19,1,25.28,25.28,23.0458,121.5778
3.635,3.82,2,27.305,39.06,23.849899999999998,121.1934
3.425,3.56,4,21.990000000000002,41.74,24.55,121.953875
3.5875,4.92,4,22.9875,31.19,23.9881,121.9975
3.3066666666666666,3.47,3,19.123333333333335,37.43,23.624200000000002,121.17513333333333
3.1799999999999997,3.4,3,15.333333333333334,22.61,24.06556666666667,121.99056666666667
3.5,3.75,3,41.873333333333335,49.04,23.989033333333335,121.93406666666668
3.63,3.63,1,5.96,5.96,22.3155,121.3372
3.34,3.34,1,36.23,36.23,24.9102,122.6762
3.5866666666666664,4.05,3,13.496666666666664,25.24,24.014166666666668,121.81093333333332
3.4625,3.76,4,20.104999999999997,34.98,22.776249999999997,121.242275
3.215,3.27,2,11.989999999999998,21.06,23.785800000000002,121.44765000000001
3.276666666666667,3.49,3,5.763333333333333,9.37,23.21513333333333,121.33573333333334
3.655,4.18,2,8.79,10.91,24.5048,122.00335
3.52,3.52,1,42.98,42.98,24.2962,122.911
3.18,3.18,1,12.46,12.46,23.0447,121.287
3.27,3.27,1,8.87,8.87,24.1237,121.682
3.6466666666666665,4.37,3,35.78,46.61,24.0078,121.73946666666666
3.115,3.12,2,21.975,22.82,24.445500000000003,122.01995
3.2800000000000002,3.75,4,14.8475,24.91,24.115625,121.47002499999999
3.85,4.33,2,17.865000000000002,19.0,23.6827,121.4055
3.0,3.0,1,21.58,21.58,22.8465,121.3473
3.233333333333333,3.6,3,6.989999999999999,8.2,24.04703333333333,121.97340000000001
3.43,3.43,1,39.75,39.75,24.0457,122.6302
3.38,3.38,1,13.23,13.23,23.4582,120.4968
3.395,3.52,2,38.665000000000006,42.24,23.774,121.8577
3.1950000000000003,3.43,4,33.715,47.72,23.0796,120.84615
3.5033333333333334,3.72,3,20.563333333333333,25.19,23.0141,121.76313333333333
3.7,3.7,1,39.73,39.73,23.4982,121.604
3.175,3.21,2,6.3,7.27,24.904,122.03475
3.0,3.0,2,31.745,36.34,23.6879,122.06434999999999
3.2266666666666666,3.64,3,11.366666666666667,19.13,24.506500000000003,121.56020000000001
3.275,3.52,2,20.87,31.28,23.133,120.953
3.76,3.76,1,24.69,24.69,24.022,122.3093
3.69,4.38,2,16.575,16.91,23.74635,121.44775
4.528333333333333,5.09,6,19.641666666666666,46.92,23.4592,120.97829999999999
3.46,3.63,5,22.028,46.63,23.16506,121.14796000000001
3.7925000000000004,4.19,4,9.8525,11.03,24.734,122.365075
3.37,3.52,2,12.54,17.65,24.647750000000002,122.29775000000001
3.12,3.12,1,38.66,38.66,23.9127,121.6288
3.265,3.43,2,16.33,23.79,24.079250000000002,121.21025
3.4475,4.04,4,18.552500000000002,42.0,24.333425,121.899025
4.27,4.27,1,21.77,21.77,23.7293,121.4312
3.47,4.24,3,19.403333333333332,30.05,23.777,121.40106666666668
3.406,4.03,5,9.0,11.64,23.510579999999997,121.32557999999999
3.8966666666666665,4.71,3,8.036666666666667,11.84,23.847733333333334,121.52306666666668
3.47,3.82,6,18.591666666666665,31.54,23.562,121.41558333333334
3.04,3.04,1,19.43,19.43,24.3207,122.0457
3.69,4.42,4,25.92,49.75,23.486800000000002,121.56515
3.3,3.41,2,38.91,43.8,23.7806,122.15325
3.87,4.09,2,18.355,24.0,24.27495,122.10225
3.483333333333333,3.72,3,13.540000000000001,20.96,22.758866666666666,121.70456666666666
3.07,3.07,1,4.4,4.4,24.8643,122.2523
3.11,3.11,1,17.07,17.07,23.8015,121.472
3.5379999999999994,4.63,5,21.432,36.77,23.67758,121.58452
3.25,3.25,1,45.1,45.1,24.221,122.105
3.415,3.46,2,16.64,21.11,24.4588,121.90875
4.21,4.21,1,6.4,6.4,25.1323,121.5713
3.31,3.56,2,19.35,21.56,22.7065,121.33930000000001
3.75,4.15,6,19.223333333333333,40.6,23.737116666666665,122.07921666666665
3.606666666666667,3.84,3,11.67,18.65,23.16016666666667,121.13446666666668
3.755,4.31,2,21.855,27.21,23.54635,121.57085000000001
3.83,3.83,1,11.09,11.09,23.6227,120.5478
3.3633333333333333,3.53,3,22.37,33.23,24.141233333333332,121.9644
3.41,3.98,3,13.693333333333333,13.98,24.5635,122.04316666666666
3.2800000000000002,3.5,2,32.165,32.48,22.29935,121.064
3.205,3.36,2,13.139999999999999,20.49,23.3046,121.72125
3.3200000000000003,3.47,2,29.409999999999997,42.44,23.98435,121.7091
3.35,3.47,2,23.79,27.38,23.28425,121.90514999999999
3.4657142857142853,3.73,7,25.42285714285714,32.98,23.80952857142857,121.75577142857144
3.51,3.96,2,32.004999999999995,46.22,23.95825,121.97225
3.26,3.52,4,18.55,38.02,23.963425,121.46295
3.1925,3.35,4,24.3975,44.82,23.3722,121.13375
3.4766666666666666,3.92,3,16.11,30.38,24.428966666666668,121.73826666666668
3.09,3.09,1,11.95,11.95,25.181,122.3233
4.1,4.1,1,7.62,7.62,23.2173,120.7208
3.02,3.02,1,31.35,31.35,23.6238,121.627
3.283333333333333,3.51,3,21.886666666666667,40.98,23.93943333333333,121.80483333333332
3.56,3.56,1,5.08,5.08,24.9188,122.509
3.428,3.61,5,11.994,35.0,23.47726,121.50394000000001
3.24,3.33,3,17.653333333333332,30.43,24.655333333333335,122.16193333333332
3.0966666666666662,3.25,3,11.053333333333335,20.67,23.823166666666665,120.969
3.3466666666666662,3.56,3,15.659999999999998,34.12,23.7851,121.62743333333333
3.5,3.64,3,11.466666666666667,12.33,24.590833333333332,121.64383333333335
3.4566666666666666,3.76,3,10.409999999999998,12.87,24.003866666666667,121.7855
3.5316666666666667,5.09,6,21.75333333333333,47.97,22.873583333333332,121.32541666666667
3.16,3.27,3,3.6166666666666667,6.08,23.2034,121.08303333333333
4.3549999999999995,5.43,2,20.880000000000003,29.46,23.421599999999998,121.54525000000001
3.24,3.41,3,23.666666666666668,30.22,24.111100000000004,121.99476666666665
3.77,5.81,6,22.2,39.76,24.029750000000003,121.82541666666667
3.49,3.87,2,14.024999999999999,22.24,22.44075,121.03065000000001
3.24,3.46,2,21.19,30.67,24.51545,122.12125
3.4450000000000003,3.87,4,17.8125,31.81,22.911175,121.26895
3.275,3.52,2,11.615,13.81,24.36515,122.30924999999999
3.24,3.3,2,27.75,45.94,23.58565,121.56935
3.105,3.16,2,17.735,25.69,24.0471,121.37415
3.73,4.08,8,21.38,41.96,23.5361125,121.5747625
3.4050000000000002,3.58,2,13.24,16.37,23.66875,121.5299
3.2466666666666666,3.4,3,32.23666666666667,33.02,23.601100000000002,121.85353333333335
3.874,4.33,5,18.214000000000002,41.17,24.0131,121.39151999999999
3.41,3.43,2,32.15,35.19,23.1667,121.3579
3.05,3.05,1,22.9,22.9,23.5923,121.4738
3.73,4.37,4,22.877499999999998,30.8,23.348775,121.71147500000001
3.44,3.44,1,28.0,28.0,23.9448,121.1088
3.4450000000000003,3.58,2,18.405,29.83,24.16705,121.88815
3.05,3.05,1,19.99,19.99,24.3577,122.045
3.01,3.01,1,22.47,22.47,23.0367,121.8652
4.1,4.1,1,28.83,28.83,23.6065,121.8793
3.31,3.45,2,11.475000000000001,21.19,23.49875,121.1462
4.206666666666666,5.35,3,25.169999999999998,38.26,23.417666666666666,122.3852
3.43,3.43,1,19.31,19.31,22.1007,121.1193
3.56,3.63,3,24.453333333333333,32.41,23.414533333333335,121.4991
3.4000000000000004,3.45,2,28.34,45.85,24.2044,121.88714999999999
3.36,3.66,3,21.003333333333334,33.89,23.541133333333335,121.71973333333334
4.14,4.14,1,16.35,16.35,24.4185,121.9298
3.683333333333333,4.72,3,23.936666666666667,28.63,23.6206,121.87616666666666
3.25,3.41,2,30.779999999999998,46.62,24.0935,121.37825000000001
3.3200000000000003,3.79,6,17.758333333333333,40.6,23.908933333333334,121.62671666666667
3.4299999999999997,3.92,3,29.27,33.32,23.544600000000003,122.0354
