date,time,lat,lon,depth,ML,nstn,dmin,gap,trms,ERH,ERZ,fixed,nph,quality
2015-12-09,11:06:49.92,23.7557,121.0032,26.90,3.06,99,6.10,19,0.21,0.10,0.10,F,174,B
2015-12-09,13:50:03.36,21.9373,120.4943,32.73,3.31,82,26.50,225,0.21,0.50,0.30,F,160,D
2015-12-11,05:11:25.72,24.4115,121.9188,25.01,3.87,99,14.80,93,0.18,0.20,0.10,F,187,B
2015-12-11,09:44:23.27,23.3765,121.3367,12.26,3.22,99,3.70,74,0.23,0.10,0.10,F,144,B
2015-12-11,22:27:08.26,23.9407,121.4675,18.46,3.21,99,3.80,55,0.26,0.20,0.20,F,171,B
2015-12-12,15:39:45.53,23.3752,121.3438,12.96,4.42,99,4.00,48,0.28,0.10,0.10,F,192,B
2015-12-12,15:47:22.66,23.3722,121.3403,12.37,4.64,99,3.50,44,0.22,0.10,0.10,F,223,B
2015-12-12,18:28:08.10,23.3907,121.3390,11.35,3.69,99,4.30,82,0.31,0.10,0.10,F,173,B
2015-12-12,19:34:50.59,24.9913,122.5187,18.20,3.61,83,52.90,187,0.36,0.80,1.60,F,106,D
2015-12-12,19:39:40.70,24.9402,122.4782,4.47,3.16,62,49.10,162,0.31,0.70,1.30,F,90,C
2015-12-13,06:32:23.99,24.9652,122.4893,22.58,3.31,46,50.10,182,0.35,0.60,0.90,F,61,D
2015-12-13,06:50:09.29,24.9572,122.4960,16.93,4.00,82,50.90,183,0.29,0.20,0.30,F,94,C
2015-12-13,06:58:59.57,24.9447,122.4757,12.37,3.40,60,49.00,163,0.28,0.20,0.40,F,79,C
2015-12-13,08:06:21.36,24.8942,122.4943,3.71,3.13,35,51.70,159,0.35,0.80,0.70,F,67,D
2015-12-13,08:09:48.90,24.9070,122.4853,15.83,3.24,28,50.50,159,0.31,1.00,1.70,F,51,D
2015-12-13,08:10:28.85,24.9030,122.4805,13.97,3.06,28,50.10,158,0.41,1.00,1.40,F,50,D
2015-12-13,08:37:00.02,24.9848,122.4410,10.03,3.17,9,45.10,120,0.21,0.90,1.00,F,14,C
2015-12-14,07:19:31.13,23.9233,121.4595,22.26,4.24,99,5.80,70,0.29,0.10,0.20,F,204,B
2015-12-15,03:43:01.93,24.8645,122.4045,5.75,3.29,53,44.00,147,0.35,0.70,0.90,F,95,C
2015-12-15,03:52:48.08,24.9470,122.4710,18.79,3.74,87,48.50,178,0.27,0.20,0.40,F,110,C
2015-12-15,03:53:41.19,24.9372,122.4488,18.95,3.18,23,46.50,203,0.28,1.20,1.70,F,29,C
2015-12-15,14:50:33.98,24.0440,122.6280,18.86,3.44,99,60.50,146,0.31,0.70,1.10,F,128,D
2015-12-16,08:39:23.74,22.1477,121.1132,33.95,3.50,75,31.50,128,0.38,0.20,0.30,F,131,C
2015-12-16,13:23:24.66,21.1073,121.8638,35.87,3.53,62,107.80,302,0.42,1.10,1.70,F,95,D
2015-12-16,20:18:12.12,24.6080,122.3523,13.72,3.17,64,49.00,133,0.36,0.70,1.00,F,88,C
2015-12-17,03:03:14.50,23.2147,121.5343,38.32,3.73,99,14.10,104,0.33,0.30,0.20,F,170,C
2015-12-17,03:51:57.40,23.6648,121.8555,22.28,3.44,99,31.80,148,0.32,0.40,0.50,F,151,C
2015-12-18,14:29:20.05,23.9718,122.6787,25.62,3.38,88,64.00,182,0.35,0.40,1.10,F,153,D
2015-12-19,03:27:48.70,22.9088,121.3305,36.37,3.45,70,7.40,127,0.30,0.30,0.40,F,115,C
2015-12-20,09:30:57.43,21.9137,121.4477,37.93,3.26,30,17.80,238,0.28,2.00,1.30,F,33,D
2015-12-20,10:13:22.38,24.5225,121.9655,13.08,3.75,99,14.40,90,0.30,0.10,0.10,F,203,B
2015-12-20,17:05:03.30,24.4310,121.8448,13.27,3.02,79,6.90,132,0.28,0.20,0.10,F,129,B
2015-12-20,21:46:02.35,24.8257,121.9445,7.41,3.17,56,1.90,95,0.38,0.50,0.40,F,105,B
2015-12-20,21:46:32.37,24.8352,121.9420,7.10,3.59,62,0.80,95,0.34,0.30,0.20,F,108,C
2015-12-20,22:36:45.02,23.2322,120.3220,14.58,3.65,93,11.20,33,0.24,0.10,0.10,F,161,B
2015-12-21,01:38:12.57,21.9178,121.0642,14.48,3.28,29,21.50,197,0.31,0.90,1.50,F,41,D
2015-12-21,04:51:30.43,24.4015,121.9567,20.01,3.26,98,18.80,103,0.23,0.20,0.20,F,133,B
2015-12-21,08:31:24.07,24.1852,121.9055,23.86,3.08,90,28.90,178,0.35,0.20,0.20,F,170,C
2015-12-21,15:40:45.98,23.4670,121.4890,27.17,3.35,82,7.20,161,0.30,0.30,0.30,F,135,C
2015-12-22,04:30:17.25,24.3685,121.7907,16.41,3.06,82,7.60,113,0.27,0.30,0.20,F,118,B
2015-12-22,06:08:55.39,23.8155,121.5870,27.67,4.43,99,14.80,115,0.33,0.20,0.20,F,212,C
2015-12-23,04:37:51.37,24.1897,121.0228,6.21,3.30,99,12.50,48,0.23,0.10,0.30,F,179,C
2015-12-23,08:10:19.23,23.9235,121.9948,25.86,3.14,87,39.20,141,0.34,0.50,0.50,F,154,C
2015-12-23,18:40:00.55,23.8472,121.6388,36.84,3.90,99,7.30,116,0.29,0.30,0.20,F,185,B
2015-12-24,02:14:43.37,24.3302,122.9602,44.35,3.30,59,16.00,194,0.22,0.30,0.20,F,76,C
2015-12-24,09:11:34.60,24.0605,121.7900,22.10,3.86,96,19.00,114,0.28,0.20,0.20,F,170,B
2015-12-24,19:18:31.79,23.9720,121.0458,7.43,4.08,99,10.10,21,0.32,0.10,0.10,F,234,C
2015-12-24,21:20:22.58,24.0457,121.0275,21.22,4.57,99,8.00,14,0.27,0.10,0.10,F,294,B
2015-12-24,21:20:55.67,24.0342,121.0278,18.56,3.20,11,7.60,104,0.08,0.30,0.30,F,16,B
2015-12-25,05:36:44.00,23.5842,121.6420,31.59,3.34,99,16.80,153,0.34,0.30,0.20,F,179,C
2015-12-25,21:10:05.05,24.7982,121.2323,11.33,3.66,99,19.10,30,0.29,0.10,0.20,F,193,B
2015-12-25,21:21:41.46,24.8027,121.2342,11.82,3.16,99,16.60,31,0.30,0.10,0.20,F,180,B
2015-12-26,04:05:24.12,24.2133,121.6843,15.70,4.40,99,8.70,110,0.32,0.10,0.10,F,232,C
2015-12-26,04:05:41.09,24.2157,121.6710,15.61,3.66,8,8.00,166,0.38,1.60,1.50,F,16,C
2015-12-26,05:02:13.40,24.2168,121.6877,11.93,3.03,93,9.20,109,0.29,0.30,0.30,F,173,B
2015-12-26,10:07:14.25,22.3575,119.7915,44.33,3.06,73,58.50,229,0.49,0.60,0.60,F,117,D
2015-12-26,16:09:31.41,22.5287,119.9682,36.48,3.21,72,35.80,198,0.33,0.40,0.40,F,104,D
2015-12-26,20:29:31.33,22.7632,121.2990,19.55,3.11,97,14.80,54,0.31,0.10,0.10,F,166,B
2015-12-27,10:39:34.48,24.1895,121.5957,20.61,3.23,99,1.70,90,0.27,0.20,0.20,F,171,B
2015-12-28,00:01:49.03,23.2067,121.3805,19.48,3.50,99,8.90,130,0.28,0.10,0.10,F,159,B
2015-12-28,04:01:55.80,24.3698,121.6935,40.23,3.02,84,8.40,101,0.32,0.50,0.50,F,149,B
2015-12-28,18:36:59.99,23.8042,122.5510,45.63,3.96,80,86.60,138,0.45,0.50,1.10,F,151,D
2015-12-29,03:13:21.58,21.5820,122.0888,43.22,3.96,79,69.70,269,0.67,0.90,0.90,F,136,D
2015-12-29,10:50:52.21,24.0628,121.0920,7.81,3.35,99,8.30,31,0.33,0.10,0.20,F,189,C
2015-12-29,22:55:51.83,24.5442,121.6640,44.87,3.03,69,11.20,49,0.24,0.20,0.20,F,117,B
2015-12-30,03:28:52.13,22.5568,121.3080,23.76,3.28,90,20.90,98,0.24,0.10,0.20,F,110,B
2015-12-31,03:58:14.64,23.9688,122.4002,18.87,3.09,81,76.10,165,0.41,0.60,0.80,F,153,D
2015-12-31,04:07:47.40,22.8193,122.8462,29.82,3.04,54,142.30,230,0.35,1.80,3.00,F,95,D
2015-12-31,05:39:54.32,21.8163,121.4923,15.18,3.25,66,22.60,209,0.30,0.30,0.40,F,80,D
2015-12-31,09:47:52.07,23.0328,120.4365,30.31,3.19,23,8.80,73,0.24,0.60,0.70,F,39,A
2015-12-31,11:16:12.91,21.9980,121.3382,21.86,3.21,77,23.10,168,0.42,0.70,0.70,F,128,C
2015-12-31,22:05:25.62,24.1417,122.6470,20.02,3.15,40,51.10,169,0.37,0.40,0.70,F,68,D
2016-01-01,04:05:06.33,24.2825,121.7457,47.86,3.53,71,15.90,116,0.32,0.60,0.60,F,123,B
2016-01-01,12:26:59.44,23.0470,121.3222,16.16,3.31,88,7.60,109,0.32,0.10,0.10,F,166,C
2016-01-01,12:41:44.99,24.4228,121.9228,24.92,3.20,96,14.90,103,0.30,0.10,0.10,F,188,C
2016-01-01,17:39:48.07,24.3592,121.9428,33.00,3.06,99,19.30,103,0.27,0.20,0.10,F,215,B
2016-01-02,01:25:36.91,23.7448,121.4215,20.48,3.87,99,7.70,106,0.34,0.10,0.10,F,191,C
2016-01-02,05:19:13.05,24.1632,120.8690,29.11,3.09,94,12.50,26,0.22,0.20,0.20,F,184,A
2016-01-03,04:52:21.57,22.9047,120.9105,6.66,3.23,81,19.80,47,0.28,0.10,0.40,F,103,C
2016-01-03,08:22:51.65,24.7963,122.3985,16.16,3.29,83,46.40,133,0.38,0.60,0.60,F,103,C
2016-01-03,14:32:11.53,24.9000,122.4025,4.19,3.27,75,42.60,150,0.35,0.60,0.60,F,132,C
2016-01-03,16:00:09.33,24.3808,121.9287,29.57,3.98,99,16.90,101,0.25,0.20,0.10,F,166,B
2016-01-03,16:13:44.46,24.9417,122.4517,19.22,3.17,75,46.70,168,0.31,0.40,0.60,F,143,C
2016-01-04,04:51:17.83,23.2040,120.9613,4.68,3.05,71,6.80,22,0.43,0.40,1.00,F,105,B
2016-01-04,10:37:25.93,23.5912,122.1893,38.74,3.34,97,66.70,150,0.37,0.30,0.70,F,173,D
2016-01-04,10:37:32.96,23.5930,122.1925,32.98,3.28,70,67.00,166,0.48,0.50,1.30,F,128,D
2016-01-05,02:35:55.34,24.4487,121.8950,23.08,3.58,88,11.90,94,0.26,0.20,0.10,F,138,B
2016-01-06,08:05:37.34,24.5728,121.9462,48.97,3.56,88,9.60,97,0.24,0.20,0.20,F,138,B
2016-01-06,09:12:14.12,24.3272,121.7570,5.95,3.31,80,2.30,110,0.29,0.20,0.20,F,126,B
2016-01-07,10:26:03.18,22.8963,121.3312,37.55,3.06,84,8.80,126,0.38,0.20,0.20,F,159,C
2016-01-08,04:23:28.87,23.9840,121.6337,24.22,3.79,99,2.30,106,0.31,0.30,0.20,F,174,C
2016-01-08,05:29:58.13,23.2218,121.3235,23.28,3.08,7,4.00,158,0.22,1.20,0.90,F,11,C
2016-01-08,09:30:53.40,24.2940,121.9345,15.44,3.46,97,18.90,119,0.47,0.20,0.20,F,188,C
2016-01-08,11:42:50.48,22.0712,120.5187,47.77,3.46,99,24.60,181,0.21,0.40,0.20,F,216,D
2016-01-08,13:17:26.42,23.7885,121.6317,33.90,3.47,99,12.40,159,0.30,0.30,0.20,F,168,C
2016-01-09,07:37:51.43,23.9603,122.0512,49.17,3.14,79,44.60,143,0.35,0.50,0.50,F,117,C
2016-01-10,10:37:19.45,24.4433,122.0113,19.04,3.09,99,23.70,109,0.33,0.20,0.20,F,175,C
2016-01-10,10:46:18.71,24.1803,121.9948,30.72,4.39,99,28.70,104,0.28,0.30,0.30,F,203,B
2016-01-10,10:48:34.39,24.1535,121.9830,24.59,3.03,43,29.30,155,0.32,0.70,0.60,F,83,C
2016-01-10,11:16:23.06,24.1658,121.9823,23.75,3.48,60,28.40,145,0.33,0.60,0.50,F,111,C
2016-01-10,11:28:33.21,24.1432,121.9950,24.20,3.13,58,30.90,127,0.28,0.50,0.40,F,105,B
2016-01-10,11:28:44.44,24.1522,121.9882,25.88,3.11,21,29.80,155,0.24,1.10,0.70,F,29,C
2016-01-11,04:52:57.55,23.4338,121.5307,33.15,5.25,99,12.70,118,0.30,0.20,0.10,F,222,B
2016-01-11,04:58:15.75,23.4328,121.5103,31.86,3.21,79,11.00,149,0.39,0.30,0.30,F,139,C
2016-01-11,05:06:46.53,24.9038,122.7402,29.36,3.25,50,55.20,190,0.44,0.50,1.10,F,79,D
2016-01-11,22:08:10.12,21.7853,121.0603,20.09,3.71,91,24.60,230,0.28,0.20,0.20,F,178,C
2016-01-13,09:06:57.71,23.4140,120.4882,9.70,3.59,99,10.70,27,0.22,0.10,0.10,F,222,B
2016-01-13,12:53:12.24,24.7520,121.2362,9.44,3.11,94,15.10,32,0.25,0.10,0.20,F,151,B
2016-01-13,17:11:46.84,24.1075,121.8360,6.53,4.43,99,22.40,94,0.40,0.20,0.30,F,226,C
2016-01-13,17:22:37.64,24.1068,121.8262,10.48,4.38,99,21.40,102,0.34,0.20,0.30,F,201,C
2016-01-14,23:13:55.80,24.0725,121.6433,11.07,3.38,30,4.00,174,0.33,0.70,0.50,F,42,C
2016-01-15,16:08:30.46,23.8625,121.7855,43.62,3.30,99,19.20,124,0.27,0.40,0.40,F,221,B
2016-01-15,16:27:20.87,24.4880,121.7612,42.92,3.88,99,5.00,81,0.24,0.10,0.10,F,248,B
2016-01-15,17:16:14.73,22.5093,120.7225,25.27,3.18,99,14.60,37,0.41,0.20,0.20,F,185,B
2016-01-16,02:46:30.03,23.4592,120.4478,11.37,3.24,81,4.40,24,0.22,0.10,0.10,F,137,B
2016-01-17,02:50:59.24,24.4527,121.9240,31.77,3.10,70,14.80,109,0.25,0.20,0.10,F,131,B
2016-01-17,04:12:34.93,22.6252,121.2858,31.13,3.13,62,19.40,74,0.26,0.20,0.30,F,93,B
2016-01-18,15:45:15.89,23.2275,120.4878,12.71,3.42,95,1.30,24,0.30,0.10,0.10,F,166,B
2016-01-19,02:13:26.83,22.7870,121.3125,29.72,5.80,99,16.50,66,0.24,0.10,0.10,F,303,B
2016-01-19,02:17:01.71,22.7705,121.3005,27.64,3.43,21,15.10,107,0.29,0.70,0.60,F,41,B
2016-01-19,02:25:43.80,22.7493,121.3172,29.63,3.06,81,16.70,76,0.29,0.40,0.30,F,150,A
2016-01-19,05:35:06.00,22.7812,121.3212,27.85,3.24,99,17.30,84,0.21,0.20,0.20,F,127,B
2016-01-19,12:04:06.09,23.8955,121.5677,9.69,3.71,99,3.60,91,0.34,0.10,0.10,F,172,C
2016-01-20,06:57:28.35,23.7545,122.5923,42.72,3.47,98,89.30,180,0.46,0.50,1.10,F,183,D
2016-01-20,11:52:04.15,24.4522,121.8872,20.65,3.06,80,11.10,114,0.29,0.40,0.30,F,157,B
2016-01-20,15:35:46.16,22.7718,121.3327,29.68,4.16,99,17.70,62,0.25,0.10,0.10,F,258,B
2016-01-20,17:33:37.00,24.0793,122.8085,30.84,3.49,99,47.40,184,0.37,0.60,0.90,F,206,D
2016-01-21,09:41:40.61,23.0647,121.3850,21.83,3.25,99,3.90,154,0.42,0.80,0.50,F,159,C
2016-01-21,11:06:19.28,21.9995,120.4170,36.88,3.53,99,34.00,198,0.33,0.70,1.10,F,169,D
2016-01-21,12:00:57.90,24.2648,122.0618,38.34,3.66,99,32.10,122,0.34,0.60,1.00,F,209,B
2016-01-21,20:22:02.37,24.9833,122.4132,11.71,3.11,84,42.30,159,0.39,0.30,0.40,F,117,C
2016-01-21,20:37:28.18,24.9585,122.3072,13.97,4.42,99,31.90,151,0.25,0.20,0.10,F,208,C
2016-01-21,20:37:39.76,24.9898,122.3187,12.46,3.96,7,32.60,313,0.21,0.50,1.10,F,12,C
2016-01-21,20:38:44.11,24.9545,122.3312,9.00,3.55,38,34.40,247,0.21,0.40,0.80,F,65,C
2016-01-21,21:01:19.67,24.9475,122.2590,10.26,3.69,86,27.20,138,0.33,0.60,0.30,F,129,C
2016-01-21,21:01:51.94,24.9545,122.2497,12.01,3.48,59,26.10,138,0.32,0.70,0.30,F,97,C
2016-01-21,22:01:32.42,24.9527,122.3108,10.76,3.27,75,32.40,133,0.35,0.20,0.30,F,136,C
2016-01-21,22:40:03.76,24.9110,122.2740,4.76,3.08,48,29.90,182,0.21,0.60,0.60,F,73,D
2016-01-21,22:40:55.12,24.9332,122.3198,9.93,3.29,56,33.60,144,0.31,0.70,1.40,F,81,C
2016-01-21,22:41:49.93,24.9235,122.3505,4.08,3.20,51,36.90,146,0.22,0.50,0.60,F,73,C
2016-01-21,22:42:54.69,24.9503,122.3433,12.98,3.05,60,35.70,137,0.39,0.40,0.50,F,107,C
2016-01-21,22:46:58.65,24.9510,122.3442,10.42,3.01,60,35.70,135,0.35,0.20,0.40,F,101,C
2016-01-21,23:12:41.78,24.9245,122.3430,4.78,3.96,93,36.10,145,0.28,0.50,0.60,F,117,C
2016-01-21,23:59:45.10,24.9272,122.2828,4.19,3.28,54,30.20,139,0.36,0.70,0.70,F,99,C
2016-01-22,02:35:04.52,22.7172,121.3362,25.53,3.43,77,14.50,97,0.66,0.90,0.80,F,120,B
2016-01-22,08:28:18.05,23.9405,122.7218,38.11,4.23,94,65.00,182,0.53,0.50,1.00,F,169,D
2016-01-22,19:11:29.14,24.5588,121.6385,44.20,3.37,94,10.90,55,0.24,0.20,0.20,F,147,B
2016-01-23,02:07:57.78,22.0125,121.3163,35.80,3.42,61,24.90,177,0.30,1.10,0.90,F,113,C
2016-01-23,04:02:10.67,24.6163,122.3502,11.38,3.96,99,48.30,117,0.37,0.20,0.30,F,166,C
2016-01-23,04:20:01.24,22.7717,121.3133,25.64,3.13,75,16.40,99,0.25,0.10,0.20,F,126,B
2016-01-24,01:26:19.97,23.2257,121.5538,39.01,3.26,87,14.50,150,0.22,0.30,0.20,F,113,C
2016-01-24,18:17:56.97,23.9175,121.1350,25.96,3.36,99,5.80,27,0.37,0.30,0.40,F,196,A
2016-01-25,07:01:00.65,23.7690,121.7002,25.78,3.30,99,16.90,104,0.33,0.30,0.20,F,152,C
2016-01-26,02:58:58.52,23.9512,122.7065,46.19,3.00,42,64.60,180,0.36,0.70,1.40,F,66,D
2016-01-26,17:27:13.32,21.5478,121.3588,36.04,3.78,97,55.30,272,0.48,0.60,0.50,F,140,D
2016-01-29,19:12:33.66,22.7220,121.8042,26.75,3.33,99,34.70,163,0.49,0.30,0.40,F,196,C
2016-01-29,22:52:47.99,24.1772,121.7563,45.12,3.18,68,13.70,162,0.23,0.30,0.30,F,110,C
2016-01-30,03:07:52.72,23.0332,121.6192,24.88,3.38,68,26.20,173,0.28,0.30,0.20,F,103,C
2016-01-30,03:12:02.23,23.9915,122.4407,24.94,4.22,99,77.60,145,0.27,0.30,0.50,F,169,C
2016-01-31,04:31:09.00,21.6580,120.5745,38.80,3.11,14,38.00,316,0.16,2.10,1.80,F,23,C
2016-01-31,06:49:22.92,23.7942,122.5373,33.70,3.37,80,88.20,189,0.39,0.50,1.40,F,126,D
2016-02-01,08:13:32.32,24.9257,122.2702,11.25,3.12,51,29.00,222,0.20,0.50,0.50,F,93,D
2016-02-02,21:52:56.00,23.3385,121.4453,25.25,3.52,99,2.50,151,0.36,0.20,0.20,F,192,C
2016-02-02,15:15:23.14,24.0137,121.6232,8.97,3.10,75,4.40,166,0.33,0.30,0.20,F,117,C
2016-02-02,13:03:05.53,24.4020,121.9160,19.83,3.18,96,14.80,119,0.24,0.40,0.40,F,132,B
2016-02-03,06:12:24.00,23.8688,121.9240,14.42,3.17,73,33.00,174,0.25,0.30,0.50,F,117,C
2016-02-03,03:45:44.58,22.2098,121.3965,14.55,3.32,65,25.40,130,0.28,0.50,1.20,F,101,B
2016-02-04,08:55:23.59,22.5165,122.3157,44.43,3.29,87,88.30,241,0.50,0.60,1.20,F,152,D
2016-02-04,08:10:44.86,24.1428,121.5730,15.71,3.14,30,4.10,83,0.25,0.40,0.50,F,44,B
2016-02-05,23:07:29.02,22.9888,120.3573,22.77,3.24,83,3.70,95,0.30,0.20,0.20,F,142,C
2016-02-05,22:14:25.92,22.9942,120.3825,23.72,3.08,70,4.60,90,0.34,0.20,0.20,F,131,C
2016-02-05,22:05:24.21,24.3695,121.9390,26.68,3.91,98,18.40,108,0.30,0.20,0.10,F,168,C
2016-02-05,21:58:30.48,22.9692,120.4337,21.91,3.19,80,10.50,79,0.33,0.10,0.20,F,133,B
2016-02-05,21:13:51.82,23.0307,120.3563,22.74,3.35,87,1.30,55,0.31,0.10,0.20,F,152,B
2016-02-05,21:11:36.01,22.9462,120.5752,16.14,3.38,99,9.00,56,0.34,0.10,0.20,F,229,B
2016-02-05,21:07:18.89,23.0057,120.3643,21.06,4.28,99,2.40,88,0.32,0.20,0.20,F,206,B
2016-02-05,21:07:17.11,23.0148,120.3503,23.44,3.52,30,0.80,123,0.26,1.00,1.00,F,31,B
2016-02-05,20:18:42.79,22.9657,120.3748,22.96,3.51,97,6.80,86,0.36,0.10,0.20,F,176,B
2016-02-05,20:12:46.25,22.9448,120.3142,23.06,3.31,99,9.10,96,0.48,0.50,0.40,F,222,B
2016-02-05,20:10:54.01,22.9140,120.5842,12.95,3.30,99,9.80,31,0.37,0.40,0.40,F,149,A
2016-02-05,20:10:41.86,22.9548,120.3042,26.24,3.18,8,8.60,146,0.28,1.20,0.50,F,15,C
2016-02-05,20:08:54.51,22.9327,120.5375,12.91,3.30,64,6.90,59,0.31,0.20,0.20,F,96,B
2016-02-05,20:08:30.81,22.9420,120.5323,11.68,3.33,72,7.40,77,0.31,0.10,0.20,F,100,B
2016-02-05,20:08:12.38,22.9417,120.3152,26.27,3.43,64,9.40,98,0.30,0.50,0.40,F,92,B
2016-02-05,20:07:58.98,23.0972,120.4708,21.38,3.02,17,12.40,88,0.24,0.40,0.60,F,26,B
2016-02-05,20:06:58.45,23.1358,120.5123,11.97,3.17,15,10.10,94,0.32,0.70,0.80,F,25,B
2016-02-05,20:06:28.81,22.9190,120.6115,10.04,3.50,47,9.00,31,0.35,0.50,0.70,F,75,A
2016-02-05,20:05:42.77,23.0108,120.5677,14.43,3.24,24,8.10,42,0.38,0.50,0.20,F,42,B
2016-02-05,20:05:25.84,23.0065,120.3587,21.84,3.56,31,2.00,128,0.31,0.40,0.40,F,56,C
2016-02-05,20:04:18.53,23.0235,120.3740,23.27,3.71,42,2.70,68,0.37,0.30,0.30,F,74,B
2016-02-05,20:03:50.15,23.0190,120.3782,24.27,3.84,16,3.10,110,0.30,0.50,0.50,F,29,B
2016-02-05,20:03:09.31,22.9665,120.3128,26.79,4.47,93,7.00,91,0.34,0.10,0.10,F,165,C
2016-02-05,20:02:39.67,22.9530,120.3335,22.83,4.17,51,7.70,94,0.31,0.30,0.20,F,90,C
2016-02-05,20:01:52.55,23.0107,120.3537,23.24,4.55,97,1.30,86,0.31,0.10,0.10,F,165,B
2016-02-05,20:01:03.65,22.9413,120.5627,15.70,3.89,16,9.40,140,0.27,0.50,0.60,F,23,C
2016-02-05,20:00:41.35,23.2135,120.5552,12.77,3.51,7,7.60,125,0.22,1.30,0.90,F,12,B
2016-02-05,20:00:06.12,22.9660,120.3193,24.32,4.90,73,6.80,90,0.31,0.20,0.20,F,125,C
2016-02-05,19:59:06.45,22.9587,120.5187,16.79,4.41,36,8.50,53,0.33,0.30,0.40,F,44,B
2016-02-05,19:58:28.92,22.9418,120.4332,18.10,5.26,15,8.80,81,0.37,0.60,0.60,F,18,B
2016-02-05,19:57:26.08,22.9220,120.5438,14.64,6.60,99,6.50,26,0.31,0.10,0.20,F,293,B
2016-02-05,11:16:26.69,23.9413,121.4708,16.09,3.23,99,3.50,60,0.26,0.20,0.20,F,166,B
2016-02-06,22:40:27.22,23.0122,120.5898,14.63,3.08,90,6.10,34,0.37,0.10,0.10,F,165,B
2016-02-06,14:57:44.54,22.7648,121.6125,14.43,3.22,65,17.80,173,0.28,0.30,0.30,F,90,C
2016-02-06,14:27:48.28,22.9270,120.5287,12.28,3.12,87,5.80,67,0.33,0.20,0.20,F,168,B
2016-02-06,13:41:56.63,22.9607,120.3702,23.35,3.49,93,7.10,87,0.33,0.20,0.20,F,157,B
2016-02-06,12:14:42.16,24.3352,121.7020,14.90,3.17,90,5.70,90,0.26,0.20,0.20,F,143,B
2016-02-06,02:41:34.84,22.9725,120.4267,22.03,3.11,58,9.70,65,0.28,0.20,0.30,F,107,B
2016-02-06,00:27:52.64,22.9330,120.5755,14.50,3.06,99,9.90,49,0.39,0.10,0.10,F,194,B
2016-02-07,19:07:09.88,23.1823,120.4860,12.96,3.14,47,4.30,50,0.24,0.20,0.10,F,93,B
2016-02-07,16:48:42.44,23.0512,120.5562,12.03,3.21,99,4.80,32,0.32,0.10,0.10,F,215,B
2016-02-07,11:14:46.88,23.4202,120.4912,8.41,3.28,94,10.30,26,0.27,0.10,0.10,F,164,B
2016-02-07,06:07:19.70,24.1558,122.0017,18.40,3.29,99,30.70,119,0.42,0.50,0.50,F,204,B
2016-02-07,01:34:45.07,22.9690,120.4352,20.54,3.25,61,10.60,79,0.32,0.10,0.20,F,114,B
2016-02-08,18:28:21.99,23.2907,121.5785,40.43,3.04,99,13.30,124,0.31,0.30,0.30,F,207,C
2016-02-08,11:41:55.31,23.5327,120.5202,5.58,3.13,91,4.70,32,0.24,0.10,0.10,F,157,B
2016-02-08,10:14:50.52,22.9285,120.5715,14.65,3.39,55,9.20,52,0.32,0.20,0.20,F,105,B
2016-02-08,09:54:51.39,23.0130,120.5687,12.90,3.76,99,7.80,34,0.23,0.10,0.10,F,169,B
2016-02-08,03:22:41.69,23.1903,120.4648,14.22,3.27,91,4.70,23,0.30,0.10,0.10,F,163,B
2016-02-09,00:47:00.62,23.8883,121.6920,5.69,5.12,99,9.30,114,0.42,0.20,0.10,F,232,C
2016-02-10,13:37:38.22,22.9138,120.5422,13.49,3.74,99,5.90,45,0.37,0.10,0.10,F,265,B
2016-02-10,13:34:27.53,22.9098,120.5468,13.97,3.84,99,6.10,40,0.29,0.20,0.20,F,188,B
2016-02-10,06:37:51.68,23.0983,120.5472,7.78,3.14,99,4.90,40,0.34,0.10,0.10,F,219,B
2016-02-10,06:06:47.74,23.5323,120.5205,5.08,3.31,99,4.70,20,0.32,0.10,0.10,F,246,B
2016-02-10,04:23:45.31,23.1817,120.4817,13.22,3.49,43,4.50,49,0.25,0.20,0.10,F,83,B
2016-02-10,00:40:26.98,23.1675,120.4318,16.06,3.79,99,8.90,23,0.21,0.20,0.20,F,172,B
2016-02-11,07:41:25.39,21.7520,120.6235,31.77,3.10,30,26.40,267,0.23,1.20,0.60,F,53,D
2016-02-11,04:07:19.86,22.9385,121.4338,36.37,3.80,99,13.70,124,0.37,0.20,0.10,F,252,C
2016-02-12,01:10:49.05,22.9255,120.5293,12.16,3.82,93,5.70,61,0.35,0.20,0.20,F,154,B
2016-02-13,23:17:20.11,21.3922,121.1765,49.35,3.23,24,65.30,291,0.40,0.80,1.20,F,34,D
2016-02-13,18:15:41.98,21.3658,121.1873,42.65,3.16,42,68.40,290,0.46,0.50,0.80,F,70,D
2016-02-13,17:49:20.65,24.4448,121.8923,22.91,3.00,68,11.60,114,0.25,0.20,0.10,F,126,B
2016-02-13,17:09:53.86,24.2452,121.1610,5.80,3.01,75,0.40,36,0.29,0.20,0.20,F,95,B
2016-02-13,17:07:50.52,24.2403,121.1617,5.74,4.09,99,1.00,21,0.38,0.10,0.10,F,223,B
2016-02-13,11:57:18.42,23.2048,121.3292,12.68,3.07,99,3.70,108,0.32,0.30,0.20,F,201,B
2016-02-13,03:48:06.86,23.6907,121.5950,35.27,3.41,89,5.20,114,0.32,0.30,0.20,F,151,C
2016-02-13,00:36:50.36,22.4675,120.6225,21.73,3.55,99,5.80,57,0.38,0.10,0.20,F,199,B
